# The porting verdicts of the NPC kernel's closure, one row per retail function.
#
# `kernel_ledger --checklist <band>` renders `docs/vtmb/npc-kernel/checklist-<band>.md` from the
# ledger joined with this overlay, and `coverage.md`'s `## Verdicts by layer band` counts it. The
# verdict lives here rather than in the rendered table because the table is rewritten from the
# corpus on every run and a verdict is a reading that must survive that.
#
#   address   the retail function, lower-case, no `0x`
#   verdict   rule | mechanism | present | dead | unsettled
#   band      the `order.md` layer band the row was verdicted in (`0-4`, `5-9`, …)
#   target    rule: the port method that carries the body. mechanism: the Unreal service or port
#             seam. present: the port function that already runs it. dead: `-`.
#   evidence  one line: the reason, or the automation test a `rule` row's port is covered by
#
address	verdict	band	target	evidence
103d0410	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VWerewolf, 448 bytes, and the enemy arm runs BEFORE the base. With a live slot 167 GetEnemy (+0x29c) it raises COND 0x46 SEE_ENEMY outright, calls slot 544 UpdateEnemyMemory with that enemy's slot 220 GetOrigin, and raises COND 0x5f TOO_CLOSE_TO_ATTACK when m_flPlayerDist +0x6264 is strictly below +0x66d0 plus +0x66cc plus _DAT_10449280. Then CAI_BaseNPCTroika::GatherConditions, and with the SAME enemy pointer (captured before the base ran) the five recovered updaters in retail's order - UpdateConditionCanTeleport, UpdateConditionEnemyUnreachable, UpdateConditionDeathTriggered, UpdateConditionCanSpecialMove, UpdateConditionShouldBreakHint. Then the one-way pair, in order: COND 9 TOO_FAR_FOR_MELEE standing raises 0x60 TOO_FAR_TO_ATTACK, and 0x60 standing raises 9. A set m_pMoveHint +0x66bc raises species condition 0x78. Last, when the cvar DAT_1093f9a4 is enabled, it clears COND 0x51 CAN_MELEE_ATTACK1, 0x52 CAN_MELEE_ATTACK2, 0x78 and 0x79 - a suppressor that overrides every arm above it, including the hint condition raised two lines earlier. Writes no offset.
103dd780	rule	19-29	FElysiumNpc::SelectIdealState	Slot 461 for CNPC_VYukie, fifteen bytes and two statements: write the ideal-state selector +0x1b38 = 0x2a, then tail-chain CNPC_VHumanCombatPatrol::SelectIdealState 0x10387380, whose answer is Yukie's ideal state. Same shape as CNPC_VHunter 0x10388ab0 with a different tag; the port carries the word as SelectIdealStateSelector (ElysiumNpcKernelDamage.inl) and has no GCondIdealStateSpecies row for this class. The forward is the behaviour, so rule, not unsettled.
103e01d0	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VZombie, 347 bytes, a switch on the task id with CNPC_VAnimal::RunTask 0x1035f940 as the default. Tasks 0x14c, 0x150 and 0x14f complete on slot 251 IsActivityFinished (+0x3ec) alone. Task 0x14e runs the same test and, on a finished activity only, does TaskComplete then AddMiscFlag(0x80000) then CBaseCombatCharacter::CreateCorpse with m_vecDeathForceVector +0x6678 and the address of +0x668c, and returns. Task 0x151 is the wander wait: m_flWaitFinished +0x5db4 strictly below curtime OR the navigator +0x5d34 answering 0 to 0x102ee620 ends it by writing m_bShouldMove +0x1a40 = 0, then TaskComplete, then 0x102ee270 to stop the navigator. Task 0x153 completes on IsActivityFinished, and on a NOT-finished activity, when m_iZombieAIType +0x6680 == 7 and m_hClosestPlayer +0x628c resolves live, it points the motor +0x5d44 at that player's slot 217 origin (0x102e2020) and runs UpdateYaw(-1) 0x102e1e20. Every completion is TaskComplete 0x10273e80 with false; the one offset written is +0x1a40.
10292de0	rule	19-29	FElysiumNpc::Think	Slot 431, CAI_BaseNPCTroika::NPCThink, 2552 bytes and the whole pass; 44 classes fill the slot with this body. Order: clear flags2 +0x14bc bit 0x4 SCHEDULE_CHANGED at the TOP; m_bDisableAI returns leaving m_flNextThink alone. The normal clock gate 0x102906c0 on +0x6248 opens block one - SetClosestPlayer 0x10293a80 into m_flPlayerDist +0x6264; the enemy triple set to 0x469c4000 (20000.0) in all three of +0x6268, +0x626c and +0x6270 when slot 167 GetEnemy is null or its +0x200 is set, else distance, ABS height difference and distance to the last-known position taken from slot 541 GetEnemies through 0x102dfed0; the forward/right basis at +0x62c8 from slot 221 GetAngles via 0x10139610; SetPlayerLOS; CAI_BaseNPC::CacheInterruptConditions; AutoMovement under m_bfAINPCFlags 0x4000; the hint upkeep (m_flOccludedDelay from the cover keyfield when m_pHintNode is set and the normal one when it is not, plus ClearHintNode(5.0) and SetCondition 0x29 when slot 566 FValidateHintType refuses, or when un-entrenched the hint cover object equals slot 167's enemy with COND 0x2e or 0x48 standing); the shoot-target override +0x6444 re-resolved into m_hShootTargetOverride +0x5ba8; and the 1-in-100 Scream_Death emit under m_bfNPCFrenziedFlags 0x8000 with volume 1.0 and the 0x3fa00000 term. Block two, same gate: ResolveStandingOnHead, the fall-to-ground under flags2 0x4000, the move_yaw pose under cvar DAT_10924d24, 0x102bf310, then DISAPPEAR flags2 0x20000000 which removes the entity (0x101cd940) unless the closest player both passes 0x101d1a90 and FVisible; then the AI console gate 0x1026c3d0 - REFUSED it writes m_flNextThink = curtime + _DAT_104491b4 only when the node-graph flag DAT_1093408c is clear and returns WITHOUT the tail; ACCEPTED it runs RunAlternateAI and, only if that declines, slot 432 RunAI through vtable +0x6c0, then CAI_BaseNPC::PostRun and PerformMovement, then CalcNextMoveThink 0x10290fc0 and CalcNextAIThink 0x10291230. The tail every other path reaches: the update clock 0x102906a0 on +0x6244 runs slot 312 UpdateCharacter with curtime minus the last-update stamp and then FinishTalking when m_bIsTalking is set and 0x102c0aa0 disagrees; CalcNextUpdateThink 0x10290720; CalcNextNormalThink 0x10290b60; m_flNextThink +0x017c = min(NextUpdate, NextNormal), overwritten with curtime + _DAT_10450aa4 while m_bJumping; then 0x1029bd40. The port carries this as FElysiumNpc::Think in the live loop and names the arms it does NOT run - CacheInterruptConditions at this position, AutoMovement, the hint upkeep and COND 0x29, the shoot-target override, the Scream_Death roll, ResolveStandingOnHead and the MOVE_FACE_ENEMY facing through slot 517 - so it is rule, not present, and those seven arms are what 29e still owes.
102a1910	rule	19-29	FElysiumNpc::StartTaskSlot442	Slot 442, the task interpreter. MaintainSchedule hands it Task_t* (param_1[0] id, param_1[1] operand); id-5 above 0x144 forwards to CAI_BaseNPC::StartTask 0x102827f0, else byte table 0x102a7ab8[id-5] indexes dword table 0x102a77f8 into 176 arms in ascending task-id order. Ghidra prints the index as the case label and DROPS index 0x1d (TASK_MELEE_DODGE 0x8b and TASK_SET_SHOOT_TARGET_OVERRIDE 0x125), recovered here from the tables plus asm at 0x102a66d7 = bare TaskComplete; names and ids from registrar 0x10316ff0. Four exits only: TaskComplete(false) 0x10273e80 (shared break tail 0x102a66d7); TaskFail(reason) slot 448, always preceded by the debug pair +0x1b44 file and +0x1b48 source line; a bare return leaving the task RUNNING for RunTask 0x102aacf0; or the base forward, taken by 133 in-range ids (WAIT 0x02, WAIT_RANDOM 0x67, STOP_MOVING 0x69, RUN_PATH 0x22, WALK_PATH 0x23, SET_SCHEDULE 0x4c, SET_FAIL_SCHEDULE 0x4d, REMEMBER 0x6c, the body-carry, pounce and fish sets). Fail reasons read from the text table 0x106152b0: 1 no target, 4 no hint node, 6 no enemy, 7 no backaway node, 8 no cover, 0xb no shoot position, 0xc no route, 0xe route blocked, 0x12 no sound, 0x15 bad activity, 0x17 no player, 0x18 no reachable nodes, 0x1a bad position, 0x1d no patrol path, 0x1f no weapon, 0x20 hunt list failed, 0x21 no seen unknown, 0x22 and 0x23 interesting place, 0x25 no kick prop, 0x29 no follower boss. The arms by family, each numbered and walked in walk-19-29-pack-13.md: state (SUGGEST_STATE 0x06 writes m_IdealNPCState +0x200 then frenzy forces 0xb when the suggestion is 1 or 3, m_bNoAlertState rewrites 3 to 1); pathing (GET_PATH_TO_ENEMY 0x0f gates on slot 530 IsUnreachable then null enemy then SetGoal 0x102ecd20 type 2; hint 0x16 type 4 ACT_RUN 0x13 with no completion; BESTUNKNOWN 0x79 type 7; INTERESTING_PLACE 0xa5 type 8; KICK_PROP 0x111 type 10; flee 0x83 and cower 0x84 type 6 after a 0x2774 hint search at ResolveTaskDistance+8192 with claim, 1s/5s ClearHintNode delays and a 40/40/80 extents swap, 0x84 also setting COWER_PATH 0x200; patrol 0x7a..0x7e through 0x102aa640/0x102aa9e0 and the full-path arm 0x7c that reads node index p+0x14+p[0x10]*4 and fails 0x1d; follower backaway 0x86/0x87/0x88 off boss handle +0x647c with radius +0x6484/+0x6488-10 and 50000 outer); cover and flank (0xa0/0xa1/0xa2/0x115/0x147 all gate on 0x102784a0 already-in-cover, then 0x102edc80 or 0x102edd50 with CoverRadius slot 550, fail 8, and stamp m_flMoveWaitFinished +0x5cf0 = curtime+operand; flank 0xa3 clamps weapon min/max ranges 0x8b8/0x8bc/0x8c0/0x8c4 against m_flDistTooFar and switches on a 2.0s LKP staleness between 0x102edaa0 and 0x102ed9c0); tolerance (0x4e hull*0.5+resolved, 0x4f absolute, 0x9f enemy hull plus weapon reach, 0xdb 160.0 base with the goal tolerance halved but the arrival distance full, 0x127 cvar 0x10924a18 plus a random draw); attacks (RANGE1 0x34 draws m_iBurstFireCount +0x6320 from weapon 0x3a4/0x3a8 unless flags2 bit 15 DISABLE_BURST_FIRE, MELEE1/2 0x36/0x37 gate on weapon caps 0x18000 and call slot 0x518/0x51c, KICK 0x9a needs an RTTI cast and cap 0x40000000, all failing 0x1f through 0x102a46d0 with AutoMovement; WAIT_ATTACK_TIME1/2 0xb0/0xb1 set m_flWaitFinished from the weapon next-attack plus 0x102c5730); knockback and death (0x92..0x99 gravity, velocity, SetGroundEntity, 0.01s wall timer +0x6014, Bip01 Spine2 bone track +0x6018; SET_DYING 0xe8 writes m_lifeState 1; DIE_IF_PLAYER_CANT_SEE 0xdc completes FIRST then traces mask 0x4091 and removes only on an occluded fraction); flags (SET/CLEAR_NPC_FLAG 0x100/0x101 route on the operand sign bit into 0x102a97a0/0x102a9800 word one +0x14b8 and word two +0x14bc, KNOCKOUT 0xdd ors 0x440a0000, MAKE_OBLIVIOUS 0x131 sets 0x80001000 plus 0x1026d130 and fires m_OnIncapacitatedStart +0x5fd4 or its End +0x5fec); timers and accumulators (0x119/0x11a m_flWaitFinishedDelta +0x6330, 0xcf/0xd0 square the operand in INTEGER arithmetic into +0x6324/+0x6328, 0xd3/0xd4/0xd5 m_flInterruptTime +0x632c, 0x129..0x12d m_flSpecialDistanceAccum +0x5bac); movement activity (0x103/0x104/0x105/0x126 pick a translated activity with a walk fallback then 0x102ee250 plus 0x102a98e0(this,2)); dives and steps (0x107 needs 2-D range between 64 and 110 squared and a +/-0.98 right dot, 0x108/0x109 hull-sweep 60/96 units, 0x11b/0x11c step back 50*delta then fall back to the 0x102a1650 yaw sweep at 180 degrees, circles 0x122/0x123/0x124 retry twice with a 1000 sentinel that suppresses the second fail); looks and faces (0xf8..0xfd and 0x148 end in 0x10297940 plus the 0x102a18a0 deadline, 0xfe/0xff map m_eFaceAnim +0x63e4 1..8 to 0x1100..0x1107 with fixed yaw deltas 0/45/90/135/-45/-90/-135/180 and set PLAYING_FACE_ANIM 0x8000000). Port: slot 442 is still the 29b stub FElysiumNpc::StartTaskSlot442 (ElysiumNpcKernelSlots.cpp:2876); the live runner is the separate EElysiumTask switch in ElysiumSchedule.cpp, which carries part of thirteen of these arms (0x05, 0x0f, 0x2e, 0x34, 0x36, 0x4b, 0x4e, 0x6e, 0xbc, 0x100, 0x12e, 0x131, 0x149) and none of the dispatch, the fail vocabulary, the nav-goal literals, the hint protocol or the shared tails.
1035a900	rule	19-29	FElysiumNpc::RunAI	CGeneric_NPC slot 432, 13 bytes: the entire body is a bare tail call to CAI_BaseNPCTroika::RunAI 0x1028fcc0 with the incoming bool passed through unchanged, no arm in front, no offset read and none written, so the generic NPC takes the base think verbatim; the porting fact is negative and load-bearing (no species RunAI row for CGeneric_NPC), and the base itself is still the 29b stub in ElysiumNpcKernelSlots.cpp that 29e replaces.
1035d8b0	rule	19-29	FElysiumNpc::RunTaskSlot444	CNPC_VAndreiBlood slot 444, 430 bytes inside a scope-trace frame naming CNPC_VAndreiBlood::RunTask; the task switch in retail order: 0x150 FacePlayerAdvance then return; 0x151 sets m_takedamage +0x01fc = 0 once m_flCycle >= _DAT_104a6f84 and TaskCompletes 0x10273e80(false) on slot 251 IsActivityFinished (+0x3ec); 0x152 when m_bTriggerUnhide +0x66ce is set dispatches vtable slot 67 (+0x10c), then clears m_bTriggerUnhide, sets m_takedamage = 2, m_iHitCounter +0x66d4 = 0 and m_bForceTeleport +0x66d8 = 0, then FacePlayerAdvance and TaskCompletes on IsActivityFinished; 0x154 on IsActivityFinished sets m_bForceTeleport = 1 THEN TaskCompletes; 0x156 TaskCompletes when m_bForceTeleport is set OR m_iHitCounter >= m_iHitMax +0x66d0 OR curtime - m_fTeleportWaitStartTime +0x66dc >= _DAT_104a6f88; default forwards to CNPC_VVampireBoss::RunTask. Every exit pops the scope-trace depth. The port cites this address only as a census row in ElysiumNpcActivityTables.cpp:855, not as behaviour.
1035fb50	rule	19-29	FElysiumNpc::SelectSchedule	CNPC_VAnimal slot 438, 213 bytes. Stamps the selector id +0x1b2c = 5 FIRST, on every path. Arm 1: m_bfAINPCFlags +0x14b8 bit 1 (0x2) set stamps +0x1b30 = NPC_VAnimal.cpp and +0x1b34 = 0x204, CLEARS the bit, and returns schedule 0x15d. Arm 2, m_NPCState +0x5cc0 == 1 IDLE: a non-null record at +0x6590 returns its +4 word unchanged (no stamp at all); otherwise with m_bUseInteresting +0x63d9 set, the navigator +0x5d34 goal type (0x102ee620, the path object's +0x5c) != 9 AND +0x62ec == 0 gives line 0x217 and schedule 0x156, and any other case gives line 0x213 and schedule 0x157. Arm 3, m_NPCState == 3 ALERT: return the first non-zero of the base alert selectors 0x102b8a60 then 0x102b9060, in that order. Everything else falls through to CAI_BaseNPCTroika::SelectSchedule 0x102af660, which is a 29e stub in the port.
10360160	rule	19-29	FElysiumNpc::RunAI	One 13-byte body filling slot 432 for three classes at once - CNPC_VAnimal, CNPC_VRat and CNPC_VScurrying - and it is a bare tail call to CAI_BaseNPCTroika::RunAI 0x1028fcc0 with the bool passed through; no offset read, none written, no arm. The whole animal line therefore carries NO species think, so 29e needs no override row for them and only the base body.
103612e0	rule	19-29	FElysiumNpc::RunTaskSlot444	CNPC_VAsianVampire slot 444, 272 bytes inside a scope-trace frame naming CNPC_VAsianVampire::RunTask. Arms in retail order: 0x13a calls CNPC_VVampireBoss::RunTask FIRST and only then, when m_Activity +0x0fec != 0x2d and the slot-198 local velocity's Z (+8 of +0x318) is NOT above _DAT_104a930c, runs RestartIdealActivity 0x10289ee0(0x2d) and returns; 0x150 runs SetupJump on m_pHintNode +0x5ddc, clears m_bPathBlocked +0x66d4 and TaskCompletes 0x10273e80(false); 0x151 and 0x152 are SWALLOWED by a bare break - no movement, no finish test, no completion - so those tasks run until an interrupt; default forwards to CNPC_VVampireBoss::RunTask. The only offset written is +0x66d4. ElysiumNpcActivityTables.cpp:857 is a census row, not the behaviour.
103690e0	rule	19-29	FElysiumNpc::RunAI	Shared slot 432 for CNPC_VCamera and CNPC_VCameraSecurity, 13 bytes: a bare tail call to CAI_BaseNPCTroika::RunAI 0x1028fcc0 with the bool passed through, no arm, no offset touched. Both camera classes take the base think verbatim; the record this row carries is that no species RunAI override exists for them.
1036bfc0	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 shared by CNPC_VChangBros, CNPC_VChangBrosBlade and CNPC_VChangBrosClaw, 1159 bytes in a scope-trace frame. BEFORE the switch, unconditionally: StoreArenaCenter when m_bCenterStored is clear. Then, in retail order: 0x8b runs CAI_BaseNPC::AutoMovement, and with a live GetEnemy (slot 167, +0x29c) holding a weapon at +0x9c it aims the motor at the enemy LKP (slot 541 GetEnemies +0x874 into 0x102dfed0, then 0x102e20b0 with yaw rate -2.0), sets bHit when GetMeleeDiceRolls is non-null and 0x103498b0 answers 0, takes IsMeleeSwingOver as the finish test when m_IdealActivity +0x0ff0 == 0x1157 and slot 251 IsActivityFinished otherwise, and on finish either TaskCompletes 0x10273e80(false) when bHit or stamps +0x1b44 = NPC_VChangBros.cpp / +0x1b48 = 0x295 and TaskFails through slot 448 (+0x700) with code 0x21; 0x13a calls CNPC_VVampireBoss::RunTask first and then, when m_Activity != 0x2d and the slot-198 velocity Z is not above _DAT_104ada50, RestartIdealActivity(0x2d); 0x150, 0x151, 0x153 and 0x15d share one arm - motor yaw rate -1 (0x102e1e20), AutoMovement, TaskComplete on IsActivityFinished; 0x156 does the same two calls then TaskCompletes once curtime >= m_fEnergyChargeTime +0x66d8; 0x157 at m_flCycle >= _DAT_104ada38 and m_bEnergyBallSpawned clear sets that flag, SpawnEnergyBall and KillBodyEmitters, then TaskCompletes on IsActivityFinished; 0x15a TaskFails at line 0x255 with code 1 when GetOtherBrother is null and otherwise TaskCompletes on ReadyForUnited(other); 0x15b after yaw -1, AutoMovement and IsActivityFinished clears the body emitter names, sets index 3 to chang_powerup_emitter and index 2 to chang_spine_emitter, SpawnBodyEmitters, KillCenterEmitter, spawns chang_center_emitter at m_vArenaCenter with Z + _DAT_104ada5c and stores its handle in m_hCenterEmitter +0x66f4 (0xffffffff when the spawn fails), then TaskCompletes either way; 0x15c AutoMovement, TaskFails at line 0x26b with code 1 when GetOtherBrother is null, else raises m_fUnitedTime +0x66d4 to the brother's +0x66d4 when his is later and, once curtime >= it, KillBodyEmitters, KillCenterEmitter and TaskComplete; default forwards to CNPC_VVampireBoss::RunTask. Writes +0x1b44, +0x1b48, +0x66d4, +0x66d8, +0x66f4.
103701a0	rule	19-29	FElysiumNpc::Spawn	CNPC_VCombatman slot 103, 31 bytes and no Troika-line slot, so this is species data: CapabilitiesAdd 0x1026dc00 with 0x200000 (bits_CAP_USE_WEAPONS) runs BEFORE the base CNPC_VHuman::Spawn, and a single discarded CBaseAnimating::GetModelPtr(-1) warms the studio cache afterwards. Registry row: class CNPC_VCombatman, slot 103, capability word 0x200000 ORed into m_afCapability +0x5cec, caps-then-base order, plus the trailing model-pointer touch. The port has no species spawn capability table at all - CapabilitiesGet exists at ElysiumNpcKernelMisc.cpp:334 but nothing seeds the word per class.
